country,year,life_expectancy
Afghanistan,2048,70.5
Afghanistan,2049,70.7
Afghanistan,2050,70.8
Afghanistan,2051,71
Afghanistan,2052,71.1
Afghanistan,2053,71.3
Afghanistan,2054,71.4
Afghanistan,2055,71.6
Afghanistan,2056,71.7
Afghanistan,2057,71.8
Afghanistan,2058,72
Afghanistan,2059,72.1
Afghanistan,2060,72.3
Afghanistan,2061,72.4
Afghanistan,2062,72.5
Afghanistan,2063,72.7
Afghanistan,2064,72.8
Afghanistan,2065,72.9
Afghanistan,2066,73.1
Afghanistan,2067,73.2
Afghanistan,2068,73.3
Afghanistan,2069,73.5
Afghanistan,2070,73.6
Afghanistan,2071,73.7
Afghanistan,2072,73.9
Afghanistan,2073,74
Afghanistan,2074,74.2
Afghanistan,2075,74.3
Afghanistan,2076,74.4
Afghanistan,2077,74.6
Afghanistan,2078,74.7
Afghanistan,2079,74.8
Afghanistan,2080,75
Afghanistan,2081,75.1
Afghanistan,2082,75.2
Afghanistan,2083,75.4
Afghanistan,2084,75.5
Afghanistan,2085,75.6
Afghanistan,2086,75.8
Afghanistan,2087,75.9
Afghanistan,2088,76
Afghanistan,2089,76.2
Afghanistan,2090,76.3
Afghanistan,2091,76.5
Afghanistan,2092,76.6
Afghanistan,2093,76.7
Afghanistan,2094,76.9
Afghanistan,2095,77
Afghanistan,2096,77.1
Afghanistan,2097,77.3
Afghanistan,2098,77.4
Afghanistan,2099,77.5
Afghanistan,2100,77.7
Albania,1800,35.4
Albania,1801,35.4
Albania,1802,35.4
Albania,1803,35.4
Albania,1804,35.4
Albania,1805,35.4
Albania,1806,35.4
Albania,1807,35.4
Albania,1808,35.4
Albania,1809,35.4
Albania,1810,35.4
Albania,1811,35.4
Albania,1812,35.4
Albania,1813,35.4
Albania,1814,35.4
Albania,1815,35.4
Albania,1816,35.4
Albania,1817,35.4
Albania,1818,35.4
Albania,1819,35.4
Albania,1820,35.4
Albania,1821,35.4
Albania,1822,35.4
Albania,1823,35.4
Albania,1824,35.4
Albania,1825,35.4
Albania,1826,35.4
Albania,1827,35.4
Albania,1828,35.4
Albania,1829,35.4
Albania,1830,35.4
Albania,1831,35.4
Albania,1832,35.4
Albania,1833,35.4
Albania,1834,35.4
Albania,1835,35.4
Albania,1836,35.4
Albania,1837,35.4
Albania,1838,35.4
Albania,1839,35.4
Albania,1840,35.4
Albania,1841,35.4
Albania,1842,35.4
Albania,1843,35.4
Albania,1844,35.4
Albania,1845,35.4
Albania,1846,35.4
Albania,1847,35.4
Albania,1848,35.4
Albania,1849,35.4
Albania,1850,35.4
Albania,1851,35.4
Albania,1852,35.4
Albania,1853,35.4
Albania,1854,35.4
Albania,1855,35.4
Albania,1856,35.4
Albania,1857,35.4
Albania,1858,35.4
Albania,1859,35.4
Albania,1860,35.4
Albania,1861,35.4
Albania,1862,35.4
Albania,1863,35.4
Albania,1864,35.4
Albania,1865,35.4
Albania,1866,35.4
Albania,1867,35.4
Albania,1868,35.4
Albania,1869,35.4
Albania,1870,35.4
Albania,1871,35.4
Albania,1872,35.4
Albania,1873,35.4
Albania,1874,35.4
Albania,1875,35.4
Albania,1876,35.4
Albania,1877,35.4
Albania,1878,35.4
Albania,1879,35.4
Albania,1880,35.4
Albania,1881,35.4
Albania,1882,35.4
Albania,1883,35.4
Albania,1884,35.4
Albania,1885,35.4
Albania,1886,35.4
Albania,1887,35.4
Albania,1888,35.4
Albania,1889,35.4
Albania,1890,35.4
Albania,1891,35.4
Albania,1892,35.4
Albania,1893,35.4
Albania,1894,35.4
Albania,1895,35.4
Albania,1896,35.4
Albania,1897,35.4
Albania,1898,35.4
Albania,1899,35.4
Albania,1900,35.4
Albania,1901,35.4
Albania,1902,35.4
Albania,1903,35.4
Albania,1904,35.4
Albania,1905,35.4
Albania,1906,35.4
Albania,1907,35.4
Albania,1908,35.4
Albania,1909,35.4
Albania,1910,35.4
Albania,1911,35.4
Albania,1912,35.4
Albania,1913,35.4
Albania,1914,35.4
Albania,1915,35.4
Albania,1916,35.4
Albania,1917,35.4
Albania,1918,19.4
Albania,1919,35.4
Albania,1920,35.4
Albania,1921,35.4
Albania,1922,35.4
Albania,1923,35.4
Albania,1924,35.4
Albania,1925,35.4
Albania,1926,35.4
Albania,1927,35.4
Albania,1928,35.4
Albania,1929,35.4
Albania,1930,36.3
Albania,1931,37.2
Albania,1932,38.1
Albania,1933,39
Albania,1934,39.9
Albania,1935,40.7
Albania,1936,41.6
Albania,1937,42.5
Albania,1938,43.4
Albania,1939,43
Albania,1940,42
Albania,1941,41.5
Albania,1942,40
Albania,1943,37
Albania,1944,34
Albania,1945,47
Albania,1946,50
Albania,1947,51.5
Albania,1948,52.4
Albania,1949,53.3
Albania,1950,54.1
Albania,1951,54.4
Albania,1952,54.8
Albania,1953,55.4
Albania,1954,56.1
Albania,1955,57
Albania,1956,57.9
Albania,1957,58.9
Albania,1958,60
Albania,1959,61.1
Albania,1960,62.2
Albania,1961,63.3
Albania,1962,64.2
Albania,1963,64.9
Albania,1964,65.4
Albania,1965,65.8
Albania,1966,66.1
Albania,1967,66.3
Albania,1968,66.4
Albania,1969,66.6
Albania,1970,66.9
Albania,1971,67.5
Albania,1972,68.1
Albania,1973,68.7
Albania,1974,69.3
Albania,1975,69.8
Albania,1976,70.3
Albania,1977,70.8
Albania,1978,71.2
Albania,1979,71.5
Albania,1980,71.7
Albania,1981,71.8
Albania,1982,72
Albania,1983,72.1
Albania,1984,72.3
Albania,1985,72.4
Albania,1986,72.6
Albania,1987,72.6
Albania,1988,72.8
Albania,1989,73.1
Albania,1990,73.3
Albania,1991,73
Albania,1992,73.4
Albania,1993,73.9
Albania,1994,74.5
Albania,1995,74.6
Albania,1996,74.4
Albania,1997,72.5
Albania,1998,74.5
Albania,1999,74.6
Albania,2000,74.9
Albania,2001,75.2
Albania,2002,75.3
Albania,2003,75.4
Albania,2004,75.6
Albania,2005,76
Albania,2006,76.4
Albania,2007,76.9
Albania,2008,77
Albania,2009,77.5
Albania,2010,77.6
Albania,2011,77.7
Albania,2012,77.8
Albania,2013,77.9
Albania,2014,77.9
Albania,2015,78
Albania,2016,78.1
Albania,2017,78.2
Albania,2018,78.3
Albania,2019,78.5
Albania,2020,78.6
Albania,2021,78.7
Albania,2022,78.8
Albania,2023,78.9
Albania,2024,79.1
Albania,2025,79.2
Albania,2026,79.3
Albania,2027,79.5
Albania,2028,79.7
Albania,2029,79.8
Albania,2030,80
Albania,2031,80.2
Albania,2032,80.3
Albania,2033,80.5
Albania,2034,80.6
Albania,2035,80.8
Albania,2036,80.9
Albania,2037,81
Albania,2038,81.2
Albania,2039,81.3
Albania,2040,81.4
Albania,2041,81.6
Albania,2042,81.7
Albania,2043,81.8
Albania,2044,82
Albania,2045,82.1
Albania,2046,82.3
Albania,2047,82.4
Albania,2048,82.5
Albania,2049,82.7
Albania,2050,82.8
Albania,2051,83
Albania,2052,83.1
Albania,2053,83.2
Albania,2054,83.4
Albania,2055,83.5
Albania,2056,83.6
Albania,2057,83.7
Albania,2058,83.9
Albania,2059,84
Albania,2060,84.1
Albania,2061,84.2
Albania,2062,84.3
Albania,2063,84.5
Albania,2064,84.6
Albania,2065,84.7
Albania,2066,84.8
Albania,2067,84.9
Albania,2068,85
Albania,2069,85.1
Albania,2070,85.2
Albania,2071,85.3
Albania,2072,85.4
Albania,2073,85.5
Albania,2074,85.7
Albania,2075,85.8
Albania,2076,85.8
Albania,2077,86
Albania,2078,86
Albania,2079,86.2
Albania,2080,86.3
Albania,2081,86.4
Albania,2082,86.5
Albania,2083,86.6
Albania,2084,86.7
Albania,2085,86.8
Albania,2086,86.9
Albania,2087,87
Albania,2088,87.1
Albania,2089,87.2
Albania,2090,87.3
Albania,2091,87.4
Albania,2092,87.5
Albania,2093,87.6
Albania,2094,87.7
Albania,2095,87.8
Albania,2096,87.9
Albania,2097,88
Albania,2098,88.1
Albania,2099,88.2
Albania,2100,88.3
Algeria,1800,28.8
Algeria,1801,28.8
Algeria,1802,28.8
Algeria,1803,28.8
Algeria,1804,28.8
Algeria,1805,28.8
Algeria,1806,28.8
Algeria,1807,28.8
Algeria,1808,28.8
Algeria,1809,28.8
Algeria,1810,28.8
Algeria,1811,28.8
Algeria,1812,28.8
Algeria,1813,28.8
Algeria,1814,28.8
Algeria,1815,28.8
Algeria,1816,28.8
Algeria,1817,28.8
Algeria,1818,28.8
Algeria,1819,28.8
Algeria,1820,28.8
Algeria,1821,28.8
Algeria,1822,28.8
Algeria,1823,28.8
Algeria,1824,28.8
Algeria,1825,28.8
Algeria,1826,28.8
Algeria,1827,28.8
Algeria,1828,28.8
Algeria,1829,28.8
Algeria,1830,28.8
Algeria,1831,28.8
Algeria,1832,28.8
Algeria,1833,28.8
Algeria,1834,28.8
Algeria,1835,28.8
Algeria,1836,28.8
Algeria,1837,28.8
Algeria,1838,28.8
Algeria,1839,28.8
Algeria,1840,28.8
Algeria,1841,28.8
Algeria,1842,28.8
Algeria,1843,28.8
Algeria,1844,28.8
Algeria,1845,28.8
Algeria,1846,28.8
Algeria,1847,28.8
Algeria,1848,28.8
Algeria,1849,20
Algeria,1850,15
Algeria,1851,22
Algeria,1852,28.8
Algeria,1853,28.8
Algeria,1854,28.8
Algeria,1855,28.8
Algeria,1856,28.8
Algeria,1857,28.8
Algeria,1858,28.8
Algeria,1859,28.8
Algeria,1860,28.8
Algeria,1861,28.8
Algeria,1862,28.8
Algeria,1863,28.8
Algeria,1864,28.8
Algeria,1865,28.8
Algeria,1866,28.8
Algeria,1867,21
Algeria,1868,11
Algeria,1869,15
Algeria,1870,22
Algeria,1871,28.9
Algeria,1872,28.9
Algeria,1873,29
Algeria,1874,29
Algeria,1875,29
Algeria,1876,29.1
Algeria,1877,29.1
Algeria,1878,29.2
Algeria,1879,29.2
Algeria,1880,29.3
Algeria,1881,29.3
Algeria,1882,29.4
Algeria,1883,29.4
Algeria,1884,29.4
Algeria,1885,29.5
Algeria,1886,29.5
Algeria,1887,29.6
Algeria,1888,29.6
Algeria,1889,29.7
Algeria,1890,29.7
Algeria,1891,29.8
Algeria,1892,29.8
Algeria,1893,29.8
Algeria,1894,29.9
Algeria,1895,29.9
Algeria,1896,30
Algeria,1897,30
Algeria,1898,30.1
Algeria,1899,30.1
Algeria,1900,30.2
Algeria,1901,30.3
Algeria,1902,30.4
Algeria,1903,31.4
Algeria,1904,25.4
Algeria,1905,28.1
Algeria,1906,29.6
Algeria,1907,29.5
Algeria,1908,29.5
Algeria,1909,31
Algeria,1910,32.7
Algeria,1911,32.4
Algeria,1912,33.8
Algeria,1913,31.6
Algeria,1914,31.1
Algeria,1915,30.6
Algeria,1916,30.3
Algeria,1917,30.3
Algeria,1918,23.7
Algeria,1919,30.4
Algeria,1920,29.6
Algeria,1921,29.6
Algeria,1922,29.4
Algeria,1923,32
Algeria,1924,33.5
Algeria,1925,34.3
Algeria,1926,33.6
Algeria,1927,28.8
Algeria,1928,32.4
Algeria,1929,32.7
Algeria,1930,34
Algeria,1931,31.9
Algeria,1932,33.3
Algeria,1933,34.6
Algeria,1934,34
Algeria,1935,35.9
Algeria,1936,37.1
Algeria,1937,35.2
Algeria,1938,34.6
Algeria,1939,36.9
Algeria,1940,37.3
Algeria,1941,35.6
Algeria,1942,34.9
Algeria,1943,30.2
Algeria,1944,35.7
Algeria,1945,33.5
Algeria,1946,35.7
Algeria,1947,39.1
Algeria,1948,42.3
Algeria,1949,44.8
Algeria,1950,47.3
Algeria,1951,47.5
Algeria,1952,48
Algeria,1953,48.6
Algeria,1954,49.1
Algeria,1955,49.6
Algeria,1956,50.2
Algeria,1957,50.8
Algeria,1958,51.3
Algeria,1959,51.9
Algeria,1960,52.5
Algeria,1961,53.1
Algeria,1962,53.7
Algeria,1963,54.3
Algeria,1964,54.9
Algeria,1965,55.4
Algeria,1966,56
Algeria,1967,56.5
Algeria,1968,57
Algeria,1969,57.6
Algeria,1970,58.1
Algeria,1971,58.4
Algeria,1972,58.8
Algeria,1973,59.2
Algeria,1974,59.7
Algeria,1975,60.1
Algeria,1976,60.6
Algeria,1977,61.2
Algeria,1978,61.8
Algeria,1979,62.5
Algeria,1980,62.8
Algeria,1981,64
Algeria,1982,65.1
Algeria,1983,66.4
Algeria,1984,67.6
Algeria,1985,68.7
Algeria,1986,69.5
Algeria,1987,70.2
Algeria,1988,70.8
Algeria,1989,71.3
Algeria,1990,71.7
Algeria,1991,72.2
Algeria,1992,72.5
Algeria,1993,72.7
Algeria,1994,72.8
Algeria,1995,72.9
Algeria,1996,73.3
Algeria,1997,73.2
Algeria,1998,73.5
Algeria,1999,73.9
Algeria,2000,74
Algeria,2001,74.2
Algeria,2002,74.5
Algeria,2003,74.6
Algeria,2004,75
Algeria,2005,75.3
Algeria,2006,75.5
Algeria,2007,75.7
Algeria,2008,75.9
Algeria,2009,76.1
Algeria,2010,76.3
Algeria,2011,76.5
Algeria,2012,76.8
Algeria,2013,76.9
Algeria,2014,77
Algeria,2015,77.1
Algeria,2016,77.4
Algeria,2017,77.7
Algeria,2018,77.9
Algeria,2019,78.1
Algeria,2020,78.3
Algeria,2021,78.5
Algeria,2022,78.7
Algeria,2023,78.8
Algeria,2024,79
Algeria,2025,79.2
Algeria,2026,79.4
Algeria,2027,79.6
Algeria,2028,79.7
Algeria,2029,79.9
Algeria,2030,80.1
Algeria,2031,80.3
Algeria,2032,80.4
Algeria,2033,80.6
Algeria,2034,80.8
Algeria,2035,80.9
Algeria,2036,81.1
Algeria,2037,81.2
Algeria,2038,81.4
Algeria,2039,81.6
Algeria,2040,81.7
Algeria,2041,81.9
Algeria,2042,82
Algeria,2043,82.2
Algeria,2044,82.3
Algeria,2045,82.5
Algeria,2046,82.7
Algeria,2047,82.8
Algeria,2048,83
Algeria,2049,83.1
Algeria,2050,83.3
Algeria,2051,83.4
Algeria,2052,83.6
Algeria,2053,83.7
Algeria,2054,83.8
Algeria,2055,84
Algeria,2056,84.1
Algeria,2057,84.3
Algeria,2058,84.4
Algeria,2059,84.6
Algeria,2060,84.7
Algeria,2061,84.8
Algeria,2062,85
Algeria,2063,85.1
Algeria,2064,85.2
Algeria,2065,85.3
Algeria,2066,85.5
Algeria,2067,85.6
Algeria,2068,85.7
Algeria,2069,85.8
Algeria,2070,86
Algeria,2071,86.1
Algeria,2072,86.2
Algeria,2073,86.3
Algeria,2074,86.4
Algeria,2075,86.5
Algeria,2076,86.7
Algeria,2077,86.8
Algeria,2078,86.9
Algeria,2079,87
Algeria,2080,87.1
Algeria,2081,87.2
Algeria,2082,87.3
Algeria,2083,87.4
Algeria,2084,87.5
Algeria,2085,87.6
Algeria,2086,87.7
Algeria,2087,87.8
Algeria,2088,87.9
Algeria,2089,88
Algeria,2090,88.2
Algeria,2091,88.3
Algeria,2092,88.4
Algeria,2093,88.5
Algeria,2094,88.6
Algeria,2095,88.7
Algeria,2096,88.8
Algeria,2097,88.9
Algeria,2098,89
Algeria,2099,89.1
Algeria,2100,89.2
Andorra,1800,NA
Andorra,1801,NA
Andorra,1802,NA
Andorra,1803,NA
Andorra,1804,NA
Andorra,1805,NA
Andorra,1806,NA
Andorra,1807,NA
Andorra,1808,NA
Andorra,1809,NA
Andorra,1810,NA
Andorra,1811,NA
Andorra,1812,NA
Andorra,1813,NA
Andorra,1814,NA
Andorra,1815,NA
Andorra,1816,NA
Andorra,1817,NA
Andorra,1818,NA
Andorra,1819,NA
Andorra,1820,NA
Andorra,1821,NA
Andorra,1822,NA
Andorra,1823,NA
Andorra,1824,NA
Andorra,1825,NA
Andorra,1826,NA
Andorra,1827,NA
Andorra,1828,NA
Andorra,1829,NA
Andorra,1830,NA
Andorra,1831,NA
Andorra,1832,NA
Andorra,1833,NA
Andorra,1834,NA
Andorra,1835,NA
Andorra,1836,NA
Andorra,1837,NA
Andorra,1838,NA
Andorra,1839,NA
Andorra,1840,NA
Andorra,1841,NA
Andorra,1842,NA
Andorra,1843,NA
Andorra,1844,NA
Andorra,1845,NA
Andorra,1846,NA
Andorra,1847,NA
Andorra,1848,NA
Andorra,1849,NA
Andorra,1850,NA
Andorra,1851,NA
Andorra,1852,NA
Andorra,1853,NA
Andorra,1854,NA
Andorra,1855,NA
Andorra,1856,NA
Andorra,1857,NA
Andorra,1858,NA
Andorra,1859,NA
Andorra,1860,NA
Andorra,1861,NA
Andorra,1862,NA
Andorra,1863,NA
Andorra,1864,NA
Andorra,1865,NA
Andorra,1866,NA
Andorra,1867,NA
Andorra,1868,NA
Andorra,1869,NA
Andorra,1870,NA
Andorra,1871,NA
Andorra,1872,NA
Andorra,1873,NA
Andorra,1874,NA
Andorra,1875,NA
Andorra,1876,NA
Andorra,1877,NA
Andorra,1878,NA
Andorra,1879,NA
Andorra,1880,NA
Andorra,1881,NA
Andorra,1882,NA
Andorra,1883,NA
Andorra,1884,NA
Andorra,1885,NA
Andorra,1886,NA
Andorra,1887,NA
Andorra,1888,NA
Andorra,1889,NA
Andorra,1890,NA
Andorra,1891,NA
Andorra,1892,NA
Andorra,1893,NA
Andorra,1894,NA
Andorra,1895,NA
Andorra,1896,NA
Andorra,1897,NA
Andorra,1898,NA
Andorra,1899,NA
Andorra,1900,NA
Andorra,1901,NA
Andorra,1902,NA
Andorra,1903,NA
Andorra,1904,NA
Andorra,1905,NA
Andorra,1906,NA
Andorra,1907,NA
Andorra,1908,NA
Andorra,1909,NA
Andorra,1910,NA
Andorra,1911,NA
Andorra,1912,NA
Andorra,1913,NA
Andorra,1914,NA
Andorra,1915,NA
Andorra,1916,NA
Andorra,1917,NA
Andorra,1918,NA
Andorra,1919,NA
Andorra,1920,NA
Andorra,1921,NA
Andorra,1922,NA
Andorra,1923,NA
Andorra,1924,NA
Andorra,1925,NA
Andorra,1926,NA
Andorra,1927,NA
Andorra,1928,NA
Andorra,1929,NA
Andorra,1930,NA
Andorra,1931,NA
Andorra,1932,NA
Andorra,1933,NA
Andorra,1934,NA
Andorra,1935,NA
Andorra,1936,NA
Andorra,1937,NA
Andorra,1938,NA
Andorra,1939,NA
Andorra,1940,NA
Andorra,1941,NA
Andorra,1942,NA
Andorra,1943,NA
Andorra,1944,NA
Andorra,1945,NA
Andorra,1946,NA
Andorra,1947,NA
Andorra,1948,NA
Andorra,1949,NA
Andorra,1950,NA
Andorra,1951,NA
Andorra,1952,NA
Andorra,1953,NA
Andorra,1954,NA
Andorra,1955,NA
Andorra,1956,NA
Andorra,1957,NA
Andorra,1958,NA
Andorra,1959,NA
Andorra,1960,NA
Andorra,1961,NA
Andorra,1962,NA
Andorra,1963,NA
Andorra,1964,NA
Andorra,1965,NA
Andorra,1966,NA
Andorra,1967,NA
Andorra,1968,NA
Andorra,1969,NA
Andorra,1970,75.5
Andorra,1971,75.8
Andorra,1972,76.1
Andorra,1973,76.4
Andorra,1974,76.7
Andorra,1975,77
Andorra,1976,77.2
Andorra,1977,77.5
Andorra,1978,77.8
Andorra,1979,78.1
Andorra,1980,78.2
Andorra,1981,78.3
Andorra,1982,78.3
Andorra,1983,78.3
Andorra,1984,78.5
Andorra,1985,78.6
Andorra,1986,78.7
Andorra,1987,78.8
Andorra,1988,78.8
Andorra,1989,78.9
Andorra,1990,79
Andorra,1991,79.1
Andorra,1992,79.1
Andorra,1993,79.3
Andorra,1994,79.5
Andorra,1995,79.7
Andorra,1996,80
Andorra,1997,80.3
Andorra,1998,80.6
Andorra,1999,80.9
Andorra,2000,81.2
Andorra,2001,81.4
Andorra,2002,81.6
Andorra,2003,81.7
Andorra,2004,81.7
Andorra,2005,81.8
Andorra,2006,82
Andorra,2007,82.1
Andorra,2008,82.2
Andorra,2009,82.2
Andorra,2010,82.3
Andorra,2011,82.4
Andorra,2012,82.4
Andorra,2013,82.5
Andorra,2014,82.5
Andorra,2015,82.6
Andorra,2016,82.7
Andorra,2017,82.7
Andorra,2018,NA
Andorra,2019,NA
Andorra,2020,NA
Andorra,2021,NA
Andorra,2022,NA
Andorra,2023,NA
Andorra,2024,NA
Andorra,2025,NA
Andorra,2026,NA
Andorra,2027,NA
Andorra,2028,NA
Andorra,2029,NA
Andorra,2030,NA
Andorra,2031,NA
Andorra,2032,NA
Andorra,2033,NA
Andorra,2034,NA
Andorra,2035,NA
Andorra,2036,NA
Andorra,2037,NA
Andorra,2038,NA
Andorra,2039,NA
Andorra,2040,NA
Andorra,2041,NA
Andorra,2042,NA
Andorra,2043,NA
Andorra,2044,NA
Andorra,2045,NA
Andorra,2046,NA
Andorra,2047,NA
Andorra,2048,NA
Andorra,2049,NA
Andorra,2050,NA
Andorra,2051,NA
Andorra,2052,NA
Andorra,2053,NA
Andorra,2054,NA
Andorra,2055,NA
Andorra,2056,NA
Andorra,2057,NA
Andorra,2058,NA
Andorra,2059,NA
Andorra,2060,NA
Andorra,2061,NA
Andorra,2062,NA
Andorra,2063,NA
Andorra,2064,NA
Andorra,2065,NA
Andorra,2066,NA
Andorra,2067,NA
Andorra,2068,NA
Andorra,2069,NA
